livres,chapitres,versets,textes
Actes des Apôtres,5,34,Mais un pharisien nomme Gamaliel docteur de la loi estime de tout le peuple se leva dans le sanhedrin et ordonna de faire sortir un instant les apôtres
Actes des Apôtres,5,35,Puis il leur dit Hommes Israelites prenez garde a ce que vous allez faire a l egard de ces gens
Actes des Apôtres,5,36,Car il n y a pas longtemps que parut Theudas qui se donnait pour quelque chose et auquel se rallierent environ quatre cents hommes il fut tue et tous ceux qui l avaient suivi furent mis en deroute et reduits a rien
Actes des Apôtres,5,37,Apres lui parut Judas le Galileen a l epoque du recensement et il attira du monde a son parti il perit aussi et tous ceux qui l avaient suivi furent disperses
Actes des Apôtres,5,38,Et maintenant je vous le dis ne vous occupez plus de ces hommes et laissez les aller Si cette entreprise ou cette oeuvre vient des hommes elle se detruira
Actes des Apôtres,5,39,mais si elle vient de Dieu vous ne pourrez la detruire Ne courez pas le risque d avoir combattu contre Dieu
Actes des Apôtres,5,40,Ils se rangerent a son avis Et ayant appele les apôtres ils les firent battre de verges ils leur defendirent de parler au nom de Jesus et ils les relacherent
Actes des Apôtres,5,41,Les apôtres se retirerent de devant le sanhedrin joyeux d avoir ete juges dignes de subir des outrages pour le nom de Jesus
Actes des Apôtres,5,42,Et chaque jour dans le temple et dans les maisons ils ne cessaient d enseigner et d annoncer la bonne nouvelle de Jesus Christ
Actes des Apôtres,6,1,En ce temps la le nombre des disciples augmentant les Hellenistes murmurerent contre les Hebreux parce que leurs veuves etaient negligees dans la distribution qui se faisait chaque jour
Actes des Apôtres,6,2,Les douze convoquerent la multitude des disciples et dirent Il n est pas convenable que nous laissions la parole de Dieu pour servir aux tables
Actes des Apôtres,6,3,C est pourquoi freres choisissez parmi vous sept hommes de qui l on rende un bon temoignage qui soient pleins d Esprit Saint et de sagesse et que nous chargerons de cet emploi
Actes des Apôtres,6,4,Et nous nous continuerons a nous appliquer a la priere et au ministere de la parole
Actes des Apôtres,6,5,Cette proposition plut a toute l assemblee Ils elurent Etienne homme plein de foi et d Esprit Saint Philippe Prochore Nicanor Timon Parmenas et Nicolas proselyte d Antioche
Actes des Apôtres,6,6,Ils les presenterent aux apôtres qui apres avoir prie leur imposerent les mains
Actes des Apôtres,6,7,La parole de Dieu se repandait de plus en plus le nombre des disciples augmentait beaucoup a Jerusalem et une grande foule de sacrificateurs obeissaient a la foi
Actes des Apôtres,6,8,Etienne plein de grace et de puissance faisait des prodiges et de grands miracles parmi le peuple
Actes des Apôtres,6,9,Quelques membres de la synagogue dite des Affranchis de celle des Cyreneens et de celle des Alexandrins avec des Juifs de Cilicie et d Asie se mirent a discuter avec lui
Actes des Apôtres,6,10,mais ils ne pouvaient resister a sa sagesse et a l Esprit par lequel il parlait
Actes des Apôtres,6,11,Alors ils subornerent des hommes qui dirent Nous l avons entendu proferer des paroles blasphematoires contre Moïse et contre Dieu
Actes des Apôtres,6,12,Ils emurent le peuple les anciens et les scribes et se jetant sur lui ils le saisirent et l emmenerent au sanhedrin
Actes des Apôtres,6,13,Ils produisirent de faux temoins qui dirent Cet homme ne cesse de proferer des paroles contre le lieu saint et contre la loi
Actes des Apôtres,6,14,car nous l avons entendu dire que Jesus ce Nazareen detruira ce lieu et changera les coutumes que Moïse nous a donnees
Actes des Apôtres,6,15,Tous ceux qui siegeaient au sanhedrin ayant fixe les regards sur Etienne son visage leur parut comme celui d un ange
Actes des Apôtres,7,1,Le souverain sacrificateur dit Les choses sont elles ainsi
Actes des Apôtres,7,2,Etienne repondit Hommes freres et peres ecoutez Le Dieu de gloire apparut a notre pere Abraham lorsqu il etait en Mesopotamie avant qu il s etablit a Charran
Actes des Apôtres,7,3,et il lui dit Quitte ton pays et ta famille et va dans le pays que je te montrerai
Actes des Apôtres,7,4,Il sortit alors du pays des Chaldeens et s etablit a Charran De la apres la mort de son pere Dieu le fit passer dans ce pays que vous habitez maintenant
Actes des Apôtres,7,5,il ne lui donna aucune propriete en ce pays pas meme de quoi poser le pied mais il promit de lui en donner la possession et a sa posterite apres lui quoiqu il n eut point d enfant
Actes des Apôtres,7,6,Dieu parla ainsi Sa posterite sejournera dans un pays etranger on la reduira en servitude et on la maltraitera pendant quatre cents ans
Actes des Apôtres,7,7,Mais la nation a laquelle ils auront ete asservis c est moi qui la jugerai dit Dieu Apres cela ils sortiront et ils me serviront dans ce lieu ci
Actes des Apôtres,7,8,Puis Dieu donna a Abraham l alliance de la circoncision et ainsi Abraham ayant engendre Isaac le circoncit le huitieme jour Isaac engendra et circoncit Jacob et Jacob les douze patriarches
Actes des Apôtres,7,9,Les patriarches jaloux de Joseph le vendirent pour etre emmene en Egypte Mais Dieu fut avec lui
Actes des Apôtres,7,10,et le delivra de toutes ses tribulations il lui donna de la sagesse et lui fit trouver grace devant Pharaon roi d Egypte qui l etablit gouverneur d Egypte et de toute sa maison
Actes des Apôtres,7,11,Il survint une famine dans tout le pays d Egypte et dans celui de Canaan La detresse etait grande et nos peres ne trouvaient pas de quoi se nourrir
Actes des Apôtres,7,12,Jacob apprit qu il y avait du ble en Egypte et il y envoya nos peres une premiere fois
Actes des Apôtres,7,13,Et la seconde fois Joseph fut reconnu par ses freres et Pharaon sut de quelle famille il etait
Actes des Apôtres,7,14,Puis Joseph envoya chercher son pere Jacob et toute sa famille composee de soixante quinze personnes
Actes des Apôtres,7,15,Jacob descendit en Egypte où il mourut ainsi que nos peres
Actes des Apôtres,7,16,et ils furent transportes a Sichem et deposes dans le sepulcre qu Abraham avait achete a prix d argent des fils d Hemor pere de Sichem
Actes des Apôtres,7,17,Le temps approchait où devait s accomplir la promesse que Dieu avait faite a Abraham et le peuple s accrut et se multiplia en Egypte
Actes des Apôtres,7,18,jusqu a ce que parut un autre roi qui n avait pas connu Joseph
Actes des Apôtres,7,19,Ce roi usant d artifice contre notre race maltraita nos peres au point de leur faire exposer leurs enfants pour qu ils ne vecussent pas
Actes des Apôtres,7,20,A cette epoque naquit Moïse qui etait beau aux yeux de Dieu Il fut nourri trois mois dans la maison de son pere
Actes des Apôtres,7,21,et quand il eut ete expose la fille de Pharaon le recueillit et l eleva comme son fils
Actes des Apôtres,7,22,Moïse fut instruit dans toute la sagesse des Egyptiens et il etait puissant en paroles et en oeuvres
Actes des Apôtres,7,23,Il avait quarante ans lorsqu il lui vint dans le coeur de visiter ses freres les fils d Israël
Actes des Apôtres,7,24,Il en vit un qu on outrageait et prenant sa defense il vengea celui qui etait maltraite et frappa l Egyptien
Actes des Apôtres,7,25,Il pensait que ses freres comprendraient que Dieu leur accordait la delivrance par sa main mais ils ne comprirent pas
Actes des Apôtres,7,26,Le jour suivant il parut au milieu d eux comme ils se battaient et il les exhorta a la paix Hommes dit il vous etes freres pourquoi vous maltraitez vous l un l autre
Actes des Apôtres,7,27,Mais celui qui maltraitait son prochain le repoussa en disant Qui t a etabli chef et juge sur nous
Actes des Apôtres,7,28,Veux tu me tuer comme tu as tue hier l Egyptien
Actes des Apôtres,7,29,A cette parole Moïse prit la fuite et il alla sejourner dans le pays de Madian où il engendra deux fils
Actes des Apôtres,7,30,Quarante ans plus tard un ange lui apparut au desert de la montagne de Sinaï dans la flamme d un buisson en feu
Actes des Apôtres,7,31,Moïse voyant cela fut etonne de cette apparition et comme il s approchait pour examiner la voix du Seigneur se fit entendre
Actes des Apôtres,7,32,Je suis le Dieu de tes peres le Dieu d Abraham d Isaac et de Jacob Et Moïse tout tremblant n osait regarder
Actes des Apôtres,7,33,Le Seigneur lui dit Ote tes souliers de tes pieds car le lieu sur lequel tu te tiens est une terre sainte
Actes des Apôtres,7,34,J ai vu la souffrance de mon peuple qui est en Egypte j ai entendu ses gemissements et je suis descendu pour le delivrer Maintenant va je t enverrai en Egypte
Actes des Apôtres,7,35,Ce Moïse qu ils avaient renie en disant Qui t a etabli chef et juge c est lui que Dieu envoya comme chef et comme liberateur avec l aide de l ange qui lui etait apparu dans le buisson
Actes des Apôtres,7,36,C est lui qui les fit sortir d Egypte en operant des prodiges et des miracles au pays d Egypte au sein de la mer Rouge et au desert pendant quarante ans
Actes des Apôtres,7,37,C est ce Moïse qui dit aux fils d Israël Dieu vous suscitera d entre vos freres un prophete comme moi
Actes des Apôtres,7,38,C est lui qui lors de l assemblee au desert etant avec l ange qui lui parlait sur la montagne de Sinaï et avec nos peres recut des oracles vivants pour nous les donner
Actes des Apôtres,7,39,Nos peres ne voulurent pas lui obeir ils le repousserent et ils tournerent leur coeur vers l Egypte
Actes des Apôtres,7,40,en disant a Aaron Fais nous des dieux qui marchent devant nous car ce Moïse qui nous a fait sortir du pays d Egypte nous ne savons ce qu il est devenu
Actes des Apôtres,7,41,Et en ces jours la ils firent un veau ils offrirent un sacrifice a l idole et se rejouirent de l oeuvre de leurs mains
Actes des Apôtres,7,42,Alors Dieu se detourna et les livra au culte de l armee du ciel selon qu il est ecrit dans le livre des prophetes M avez vous offert des victimes et des sacrifices Pendant quarante ans au desert maison d Israël
Actes des Apôtres,7,43,Vous avez porte la tente de Moloch Et l etoile du dieu Remphan Ces images que vous avez faites pour les adorer Aussi vous transporterai je au dela de Babylone
Actes des Apôtres,7,44,Nos peres avaient au desert le tabernacle du temoignage comme l avait ordonne celui qui dit a Moïse de le faire d apres le modele qu il avait vu
Actes des Apôtres,7,45,Et nos peres l ayant recu l introduisirent sous la conduite de Josue dans le pays qui etait possede par les nations que Dieu chassa devant eux et il y resta jusqu aux jours de David
Actes des Apôtres,7,46,David trouva grace devant Dieu et demanda d elever une demeure pour le Dieu de Jacob
Actes des Apôtres,7,47,et ce fut Salomon qui lui batit une maison
Actes des Apôtres,7,48,Mais le Tres Haut n habite pas dans ce qui est fait de main d homme comme dit le prophete
Actes des Apôtres,7,49,Le ciel est mon trône Et la terre mon marchepied Quelle maison me batirez vous dit le Seigneur Ou quel sera le lieu de mon repos
Actes des Apôtres,7,50,N est ce pas ma main qui a fait toutes ces choses
Actes des Apôtres,7,51,Hommes au cou raide incirconcis de coeur et d oreilles vous vous opposez toujours au Saint Esprit Ce que vos peres ont ete vous l etes aussi
Actes des Apôtres,7,52,Lequel des prophetes vos peres n ont ils pas persecute Ils ont tue ceux qui annoncaient d avance la venue du Juste que vous avez livre maintenant et dont vous avez ete les meurtriers
Actes des Apôtres,7,53,vous qui avez recu la loi d apres des commandements d anges et qui ne l avez point gardee
Actes des Apôtres,7,54,En entendant ces paroles ils etaient furieux dans leur coeur et ils grincaient des dents contre lui
Actes des Apôtres,7,55,Mais Etienne rempli du Saint Esprit et fixant les regards vers le ciel vit la gloire de Dieu et Jesus debout a la droite de Dieu
Actes des Apôtres,7,56,Et il dit Voici je vois les cieux ouverts et le Fils de l homme debout a la droite de Dieu
Actes des Apôtres,7,57,Ils pousserent alors de grands cris en se bouchant les oreilles et ils se precipiterent tous ensemble sur lui
Actes des Apôtres,7,58,le trainerent hors de la ville et le lapiderent Les temoins deposerent leurs vetements aux pieds d un jeune homme nomme Saul
Actes des Apôtres,7,59,Et ils lapidaient Etienne qui priait et disait Seigneur Jesus recois mon esprit
Actes des Apôtres,7,60,Puis s etant mis a genoux il s ecria d une voix forte Seigneur ne leur impute pas ce peche Et apres ces paroles il s endormit
Actes des Apôtres,8,1,Saul avait approuve le meurtre d Etienne Il y eut ce jour la une grande persecution contre l Eglise de Jerusalem et tous excepte les apôtres se disperserent dans les contrees de la Judee et de la Samarie
Actes des Apôtres,8,2,Des hommes pieux ensevelirent Etienne et le pleurerent a grand bruit
Actes des Apôtres,8,3,Saul de son côte ravageait l Eglise penetrant dans les maisons il en arrachait hommes et femmes et les faisait jeter en prison
Actes des Apôtres,8,4,Ceux qui avaient ete disperses allaient de lieu en lieu annoncant la bonne nouvelle de la parole
Actes des Apôtres,8,5,Philippe etant descendu dans la ville de Samarie y precha le Christ
Actes des Apôtres,8,6,Les foules tout entieres etaient attentives a ce que disait Philippe lorsqu elles apprirent et virent les miracles qu il faisait
Actes des Apôtres,8,7,Car des esprits impurs sortirent de plusieurs demoniaques en poussant de grands cris et beaucoup de paralytiques et de boiteux furent gueris
Actes des Apôtres,8,8,Et il y eut une grande joie dans cette ville
Actes des Apôtres,8,9,Il y avait auparavant dans la ville un homme nomme Simon qui se donnant pour un personnage important exercait la magie et provoquait l etonnement du peuple de la Samarie
Actes des Apôtres,8,10,Tous depuis le plus petit jusqu au plus grand l ecoutaient attentivement et disaient Celui ci est la puissance de Dieu celle qui s appelle la grande
Actes des Apôtres,8,11,Ils l ecoutaient attentivement parce qu il les avait longtemps etonnes par ses actes de magie
Actes des Apôtres,8,12,Mais quand ils eurent cru a Philippe qui leur annoncait la bonne nouvelle du royaume de Dieu et du nom de Jesus Christ hommes et femmes se firent baptiser
Actes des Apôtres,8,13,Simon lui meme crut et apres avoir ete baptise il ne quittait plus Philippe et il voyait avec etonnement les miracles et les grands prodiges qui s operaient
Actes des Apôtres,8,14,Les apôtres qui etaient a Jerusalem ayant appris que la Samarie avait recu la parole de Dieu y envoyerent Pierre et Jean
Actes des Apôtres,8,15,Ceux ci arrives chez les Samaritains prierent pour eux afin qu ils recussent le Saint Esprit
Actes des Apôtres,8,16,Car il n etait encore descendu sur aucun d eux ils avaient seulement ete baptises au nom du Seigneur Jesus
Actes des Apôtres,8,17,Alors Pierre et Jean leur imposerent les mains et ils recurent le Saint Esprit
Actes des Apôtres,8,18,Lorsque Simon vit que le Saint Esprit etait donne par l imposition des mains des apôtres il leur offrit de l argent
Actes des Apôtres,8,19,en disant Accordez moi aussi ce pouvoir afin que celui a qui j imposerai les mains recoive le Saint Esprit
Actes des Apôtres,8,20,Mais Pierre lui dit Que ton argent perisse avec toi puisque tu as cru que le don de Dieu s acquerait a prix d argent
Actes des Apôtres,8,21,Il n y a pour toi ni part ni lot dans cette affaire car ton coeur n est pas droit devant Dieu
Actes des Apôtres,8,22,Repens toi donc de ta mechancete et prie le Seigneur pour que la pensee de ton coeur te soit pardonnee s il est possible
Actes des Apôtres,8,23,car je vois que tu es dans un fiel amer et dans les liens de l iniquite
Actes des Apôtres,8,24,Simon repondit Priez vous memes le Seigneur pour moi afin qu il ne m arrive rien de ce que vous avez dit
Actes des Apôtres,8,25,Apres avoir rendu temoignage a la parole du Seigneur et apres l avoir prechee Pierre et Jean retournerent a Jerusalem en annoncant la bonne nouvelle dans plusieurs villages des Samaritains
Actes des Apôtres,8,26,Un ange du Seigneur s adressant a Philippe lui dit Leve toi et va du côte du midi sur le chemin qui descend de Jerusalem a Gaza celui qui est desert
Actes des Apôtres,8,27,Il se leva et partit Et voici un Ethiopien un eunuque ministre de Candace reine d Ethiopie et surintendant de tous ses tresors venu a Jerusalem pour adorer
Actes des Apôtres,8,28,s en retournait assis sur son char et lisait le prophete Esaïe
Actes des Apôtres,8,29,L Esprit dit a Philippe Avance et approche toi de ce char
Actes des Apôtres,8,30,Philippe accourut et entendit l Ethiopien qui lisait le prophete Esaïe Il lui dit Comprends tu ce que tu lis
Actes des Apôtres,8,31,Il repondit Comment le pourrais je si quelqu un ne me guide Et il invita Philippe a monter et a s asseoir avec lui
Actes des Apôtres,8,32,Le passage de l Ecriture qu il lisait etait celui ci Il a ete mene comme une brebis a la boucherie Et comme un agneau muet devant celui qui le tond Il n a point ouvert la bouche
Actes des Apôtres,8,33,Dans son humiliation son jugement a ete leve Et sa posterite qui la depeindra Car sa vie a ete retranchee de la terre
Actes des Apôtres,8,34,L eunuque dit a Philippe Je te prie de qui le prophete parle t il ainsi Est ce de lui meme ou de quelque autre
Actes des Apôtres,8,35,Alors Philippe ouvrant la bouche et commencant par ce passage lui annonca la bonne nouvelle de Jesus
Actes des Apôtres,8,36,Comme ils continuaient leur chemin ils rencontrerent de l eau Et l eunuque dit Voici de l eau qu est ce qui empeche que je sois baptise
Actes des Apôtres,8,37,Philippe dit Si tu crois de tout ton coeur cela est possible L eunuque repondit Je crois que Jesus Christ est le Fils de Dieu
Actes des Apôtres,8,38,Il fit arreter le char Philippe et l eunuque descendirent tous deux dans l eau et Philippe baptisa l eunuque
Actes des Apôtres,8,39,Quand ils furent sortis de l eau l Esprit du Seigneur enleva Philippe et l eunuque ne le vit plus Tandis que joyeux il poursuivait sa route
Actes des Apôtres,8,40,Philippe se trouva dans Azot d où il alla jusqu a Cesaree en evangelisant toutes les villes par lesquelles il passait
Actes des Apôtres,9,1,Cependant Saul respirant encore la menace et le meurtre contre les disciples du Seigneur se rendit chez le souverain sacrificateur
Actes des Apôtres,9,2,et lui demanda des lettres pour les synagogues de Damas afin que s il trouvait des partisans de la nouvelle doctrine hommes ou femmes il les amenat lies a Jerusalem
Actes des Apôtres,9,3,Comme il etait en chemin et qu il approchait de Damas tout a coup une lumiere venant du ciel resplendit autour de lui
Actes des Apôtres,9,4,Il tomba par terre et il entendit une voix qui lui disait Saul Saul pourquoi me persecutes tu
Actes des Apôtres,9,5,Il repondit Qui es tu Seigneur Et le Seigneur dit Je suis Jesus que tu persecutes Il te serait dur de regimber contre les aiguillons
Actes des Apôtres,9,6,Tremblant et saisi d effroi il dit Seigneur que veux tu que je fasse Et le Seigneur lui dit Leve toi entre dans la ville et on te dira ce que tu dois faire
Actes des Apôtres,9,7,Les hommes qui l accompagnaient demeurerent stupefaits ils entendaient bien la voix mais ils ne voyaient personne
Actes des Apôtres,9,8,Saul se releva de terre et quoique ses yeux fussent ouverts il ne voyait rien on le prit par la main et on le conduisit a Damas
Actes des Apôtres,9,9,Il resta trois jours sans voir et il ne mangea ni ne but
Actes des Apôtres,9,10,Or il y avait a Damas un disciple nomme Ananias Le Seigneur lui dit dans une vision Ananias Il repondit Me voici Seigneur
Actes des Apôtres,9,11,Et le Seigneur lui dit Leve toi va dans la rue qu on appelle la droite et cherche dans la maison de Judas un nomme Saul de Tarse Car il prie
Actes des Apôtres,9,12,et il a vu en vision un homme du nom d Ananias qui entrait et qui lui imposait les mains afin qu il recouvrat la vue
Actes des Apôtres,9,13,Ananias repondit Seigneur j ai appris de plusieurs personnes tous les maux que cet homme a faits a tes saints dans Jerusalem
Actes des Apôtres,9,14,et il a ici des pouvoirs de la part des principaux sacrificateurs pour lier tous ceux qui invoquent ton nom
Actes des Apôtres,9,15,Mais le Seigneur lui dit Va car cet homme est un instrument que j ai choisi pour porter mon nom devant les nations devant les rois et devant les fils d Israël
Actes des Apôtres,9,16,et je lui montrerai tout ce qu il doit souffrir pour mon nom
Actes des Apôtres,9,17,Ananias sortit et lorsqu il fut arrive dans la maison il imposa les mains a Saul en disant Saul mon frere le Seigneur Jesus qui t est apparu sur le chemin par lequel tu venais m a envoye pour que tu recouvres la vue et que t
Actes des Apôtres,9,18,Au meme instant il tomba de ses yeux comme des ecailles et il recouvra la vue Il se leva et fut baptise
Actes des Apôtres,9,19,et apres qu il eut pris de la nourriture les forces lui revinrent Saul resta quelques jours avec les disciples qui etaient a Damas
Actes des Apôtres,9,20,Et aussitôt il precha dans les synagogues que Jesus est le Fils de Dieu
Actes des Apôtres,9,21,Tous ceux qui l entendaient etaient dans l etonnement et disaient N est ce pas celui qui persecutait a Jerusalem ceux qui invoquent ce nom et n est il pas venu ici pour les emmener lies devant les principaux sacrificateurs
Actes des Apôtres,9,22,Cependant Saul se fortifiait de plus en plus et il confondait les Juifs qui habitaient Damas demontrant que Jesus est le Christ
Actes des Apôtres,9,23,Au bout d un certain temps les Juifs se concerterent pour le tuer
Actes des Apôtres,9,24,et leur complot parvint a la connaissance de Saul On gardait les portes jour et nuit afin de lui ôter la vie
Actes des Apôtres,9,25,Mais pendant une nuit les disciples le prirent et le descendirent par la muraille dans une corbeille
Actes des Apôtres,9,26,Lorsqu il se rendit a Jerusalem Saul tacha de se joindre a eux mais tous le craignaient ne croyant pas qu il fut un disciple
Actes des Apôtres,9,27,Alors Barnabas l ayant pris avec lui le conduisit vers les apôtres et leur raconta comment sur le chemin Saul avait vu le Seigneur qui lui avait parle et comment a Damas il avait preche franchement au nom de Jesus
Actes des Apôtres,9,28,Il allait et venait avec eux dans Jerusalem
Actes des Apôtres,9,29,et s exprimait en toute assurance au nom du Seigneur Il parlait aussi et disputait avec les Hellenistes mais ceux ci cherchaient a lui ôter la vie
Actes des Apôtres,9,30,Les freres l ayant su l emmenerent a Cesaree et le firent partir pour Tarse
Actes des Apôtres,9,31,L Eglise etait en paix dans toute la Judee la Galilee et la Samarie s edifiant et marchant dans la crainte du Seigneur et elle s accroissait par l assistance du Saint Esprit
Actes des Apôtres,9,32,Comme Pierre visitait tous les saints il descendit aussi vers ceux qui demeuraient a Lydde
Actes des Apôtres,9,33,Il y trouva un homme nomme Enee couche sur un lit depuis huit ans et paralytique
Actes des Apôtres,9,34,Pierre lui dit Enee Jesus Christ te guerit leve toi et arrange ton lit Et aussitôt il se leva
Actes des Apôtres,9,35,Tous les habitants de Lydde et du Saron le virent et ils se convertirent au Seigneur
Actes des Apôtres,9,36,Il y avait a Joppe parmi les disciples une femme nommee Tabitha ce qui signifie Dorcas elle faisait beaucoup de bonnes oeuvres et d aumônes
Actes des Apôtres,9,37,Elle tomba malade en ce temps la et mourut Apres l avoir lavee on la deposa dans une chambre haute
Actes des Apôtres,9,38,Comme Lydde est pres de Joppe les disciples ayant appris que Pierre s y trouvait envoyerent deux hommes vers lui pour le prier de venir chez eux sans tarder
Actes des Apôtres,9,39,Pierre se leva et partit avec ces hommes Lorsqu il fut arrive on le conduisit dans la chambre haute Toutes les veuves l entourerent en pleurant et lui montrerent les tuniques et les vetements que faisait Dorcas pendant qu elle e
Actes des Apôtres,9,40,Pierre fit sortir tout le monde se mit a genoux et pria puis se tournant vers le corps il dit Tabitha leve toi Elle ouvrit les yeux et ayant vu Pierre elle s assit
Actes des Apôtres,9,41,Il lui donna la main et la fit lever Il appela ensuite les saints et les veuves et la leur presenta vivante
Actes des Apôtres,9,42,Cela fut connu de tout Joppe et beaucoup crurent au Seigneur
Actes des Apôtres,9,43,Pierre demeura quelque temps a Joppe chez un corroyeur nomme Simon
Actes des Apôtres,10,1,Il y avait a Cesaree un homme nomme Corneille centenier dans la cohorte dite italienne
Actes des Apôtres,10,2,Cet homme etait pieux et craignait Dieu avec toute sa maison il faisait beaucoup d aumônes au peuple et priait Dieu continuellement
Actes des Apôtres,10,3,Vers la neuvieme heure du jour il vit clairement dans une vision un ange de Dieu qui entra chez lui et qui lui dit Corneille
Actes des Apôtres,10,4,Les regards fixes sur lui et saisi d effroi il repondit Qu est ce Seigneur Et l ange lui dit Tes prieres et tes aumônes sont montees devant Dieu et il s en est souvenu
Actes des Apôtres,10,5,Envoie maintenant des hommes a Joppe et fais venir Simon surnomme Pierre
Actes des Apôtres,10,6,il est loge chez un certain Simon corroyeur dont la maison est pres de la mer
Actes des Apôtres,10,7,Des que l ange qui lui avait parle fut parti Corneille appela deux de ses serviteurs et un soldat pieux d entre ceux qui etaient attaches a sa personne
Actes des Apôtres,10,8,et apres leur avoir tout raconte il les envoya a Joppe
Actes des Apôtres,10,9,Le lendemain comme ils etaient en route et qu ils approchaient de la ville Pierre monta sur le toit vers la sixieme heure pour prier
Actes des Apôtres,10,10,Il eut faim et il voulut manger Pendant qu on lui preparait a manger il tomba en extase
Actes des Apôtres,10,11,Il vit le ciel ouvert et un objet semblable a une grande nappe attachee par les quatre coins qui descendait et s abaissait vers la terre
Actes des Apôtres,10,12,et où se trouvaient tous les quadrupedes et les reptiles de la terre et les oiseaux du ciel
Actes des Apôtres,10,13,Et une voix lui dit Leve toi Pierre tue et mange
Actes des Apôtres,10,14,Mais Pierre dit Non Seigneur car je n ai jamais rien mange de souille ni d impur
Actes des Apôtres,10,15,Et pour la seconde fois la voix se fit encore entendre a lui Ce que Dieu a declare pur ne le regarde pas comme souille
Actes des Apôtres,10,16,Cela arriva jusqu a trois fois et aussitôt apres l objet fut retire dans le ciel
Actes des Apôtres,10,17,Tandis que Pierre ne savait en lui meme que penser du sens de la vision qu il avait eue voici les hommes envoyes par Corneille s etant informes de la maison de Simon se presenterent a la porte
Actes des Apôtres,10,18,et demanderent a haute voix si c etait la que logeait Simon surnomme Pierre
Actes des Apôtres,10,19,Et comme Pierre etait a reflechir sur la vision l Esprit lui dit Voici trois hommes te demandent
Actes des Apôtres,10,20,leve toi descends et pars avec eux sans hesiter car c est moi qui les ai envoyes
Actes des Apôtres,10,21,Pierre donc descendit et il dit a ces hommes Voici je suis celui que vous cherchez quel est le motif qui vous amene
Actes des Apôtres,10,22,Ils repondirent Corneille centenier homme juste et craignant Dieu et de qui toute la nation des Juifs rend un bon temoignage a ete divinement averti par un saint ange de te faire venir dans sa maison et d entendre tes paroles
Actes des Apôtres,10,23,Pierre donc les fit entrer et les logea Le lendemain il se leva et partit avec eux Quelques uns des freres de Joppe l accompagnerent
Actes des Apôtres,10,24,Ils arriverent a Cesaree le jour suivant Corneille les attendait et avait invite ses parents et ses amis intimes
Actes des Apôtres,10,25,Lorsque Pierre entra Corneille qui etait alle au devant de lui tomba a ses pieds et se prosterna
Actes des Apôtres,10,26,Mais Pierre le releva en disant Leve toi moi aussi je suis un homme
Actes des Apôtres,10,27,Et conversant avec lui il entra et trouva beaucoup de personnes reunies
Actes des Apôtres,10,28,Vous savez leur dit il qu il est defendu a un Juif de se lier avec un etranger ou d entrer chez lui mais Dieu m a appris a ne regarder aucun homme comme souille et impur
Actes des Apôtres,10,29,C est pourquoi je n ai pas eu d objection a venir puisque vous m avez appele je vous demande donc pour quel motif vous m avez envoye chercher
Actes des Apôtres,10,30,Corneille dit Il y a quatre jours a cette heure ci je priais dans ma maison a la neuvieme heure et voici un homme vetu d un habit eclatant se presenta devant moi
Actes des Apôtres,10,31,et dit Corneille ta priere a ete exaucee et Dieu s est souvenu de tes aumônes
Actes des Apôtres,10,32,Envoie donc a Joppe et fais venir Simon surnomme Pierre il est loge dans la maison de Simon corroyeur pres de la mer
Actes des Apôtres,10,33,Aussitôt j ai envoye vers toi et tu as bien fait de venir Maintenant donc nous sommes tous devant Dieu pour entendre tout ce que le Seigneur t a ordonne de nous dire
Actes des Apôtres,10,34,Alors Pierre ouvrant la bouche dit En verite je reconnais que Dieu ne fait point acception de personnes
Actes des Apôtres,10,35,mais qu en toute nation celui qui le craint et qui pratique la justice lui est agreable
Actes des Apôtres,10,36,Il a envoye la parole aux fils d Israël en leur annoncant la paix par Jesus Christ qui est le Seigneur de tous
Actes des Apôtres,10,37,Vous savez ce qui est arrive dans toute la Judee apres avoir commence en Galilee a la suite du bapteme que Jean a preche
Actes des Apôtres,10,38,vous savez comment Dieu a oint du Saint Esprit et de force Jesus de Nazareth qui allait de lieu en lieu faisant du bien et guerissant tous ceux qui etaient sous l empire du diable car Dieu etait avec lui
Actes des Apôtres,10,39,Nous sommes temoins de tout ce qu il a fait dans le pays des Juifs et a Jerusalem Ils l ont tue en le pendant au bois
Actes des Apôtres,10,40,Dieu l a ressuscite le troisieme jour et il a permis qu il apparut
Actes des Apôtres,10,41,non a tout le peuple mais aux temoins choisis d avance par Dieu a nous qui avons mange et bu avec lui apres qu il fut ressuscite des morts
Actes des Apôtres,10,42,Et Jesus nous a ordonne de precher au peuple et d attester que c est lui qui a ete etabli par Dieu juge des vivants et des morts
Actes des Apôtres,10,43,Tous les prophetes rendent de lui le temoignage que quiconque croit en lui recoit par son nom le pardon des peches
Actes des Apôtres,10,44,Comme Pierre prononcait encore ces mots le Saint Esprit descendit sur tous ceux qui ecoutaient la parole
Actes des Apôtres,10,45,Tous les fideles circoncis qui etaient venus avec Pierre furent etonnes de ce que le don du Saint Esprit etait aussi repandu sur les païens
Actes des Apôtres,10,46,Car ils les entendaient parler en langues et glorifier Dieu Alors Pierre dit
Actes des Apôtres,10,47,Peut on refuser l eau du bapteme a ceux qui ont recu le Saint Esprit aussi bien que nous
